employee_id,employee_name,department_name,latest_review_date,performance_rating,job_satisfaction,work_life_balance
1001,Vivaan Verma,Marketing,2025-11-28,1.0,3,1.0
1002,Divya Saxena,Marketing,2022-11-13,3.0,5,
1003,Kavya Iyer,Finance,2026-04-10,,2,5.0
1004,Preeti Sharma,Human Resources,2025-04-23,2.0,3,5.0
1005,Suresh Patel,Sales,2024-10-19,4.0,2,5.0
1006,Vikram Bansal,Research & Development,2024-12-12,3.0,4,5.0
1007,Gaurav Iyer,Sales,2025-04-16,4.0,5,4.0
1008,Riya Singh,Human Resources,2025-12-18,4.0,3,
1009,Sneha Gupta,Customer Support,2024-05-06,,2,1.0
1010,Shreya Malhotra,Customer Support,2025-01-30,,1,1.0
1011,Rahul Chopra,Human Resources,2024-07-19,5.0,2,1.0
1012,Rohan Kapoor,Human Resources,2025-02-02,2.0,5,1.0
1013,Vikram Nair,Human Resources,2024-09-13,3.0,2,2.0
1014,Amit Patel,Customer Support,2025-10-05,4.0,1,2.0
1015,Suresh Reddy,Marketing,2022-02-08,2.0,3,5.0
1016,Amit Patel,Human Resources,2025-09-28,4.0,4,3.0
1017,Preeti Mehta,Sales,2025-01-21,,4,5.0
1018,Suresh Malhotra,Human Resources,2026-12-12,1.0,1,3.0
1019,Ashok Tiwari,Finance,2026-08-24,4.0,3,1.0
1020,Sanjay Agarwal,IT,2025-07-08,3.0,2,4.0
1021,Sneha Kumar,Sales,2025-03-26,4.0,2,1.0
1022,Preeti Kapoor,Research & Development,2022-07-21,5.0,3,4.0
1023,Rahul Chopra,Research & Development,2026-10-19,,5,1.0
1024,Preeti Saxena,Marketing,2022-08-17,,4,1.0
1025,Manish Kumar,Customer Support,2024-09-02,5.0,5,1.0
1026,Sneha Gupta,Sales,2026-03-13,,4,4.0
1027,Sanjay Singh,Sales,2023-04-25,2.0,2,2.0
1028,Suresh Saxena,Operations,2022-03-12,2.0,1,2.0
1029,Nisha Malhotra,Finance,2022-10-08,1.0,5,1.0
1030,Preeti Sharma,Marketing,2025-07-14,3.0,5,3.0
1031,Kavita Saxena,IT,2021-02-26,2.0,1,5.0
1032,Pooja Reddy,Finance,2021-11-14,2.0,1,3.0
1033,Amit Bansal,Human Resources,2021-06-11,4.0,3,4.0
1034,Kirti Malhotra,Finance,2025-12-10,5.0,2,1.0
1035,Shreya Kapoor,Human Resources,2024-08-24,1.0,1,3.0
1036,Nisha Singh,Customer Support,2026-03-08,5.0,2,5.0
1037,Amit Tiwari,Sales,2024-09-18,4.0,2,4.0
1038,Shreya Chopra,Sales,2026-01-29,4.0,1,5.0
1039,Ananya Reddy,Finance,2026-07-22,5.0,3,1.0
1040,Ritu Nair,Operations,2023-09-03,3.0,5,3.0
1041,Kavya Kapoor,Customer Support,2023-07-12,3.0,2,5.0
1042,Kavya Bansal,Sales,2021-01-27,3.0,2,2.0
1043,Neha Mehta,Operations,2024-09-19,,3,2.0
1044,Sanjay Joshi,IT,2024-03-07,1.0,3,2.0
1045,Deepak Rao,Research & Development,2024-03-12,1.0,2,4.0
1046,Priya Chopra,Finance,2025-05-28,,3,3.0
1047,Aditya Verma,Finance,2025-03-03,4.0,3,4.0
1048,Shreya Mehta,Human Resources,2025-10-01,4.0,3,4.0
1049,Kirti Chopra,IT,2025-10-10,4.0,1,2.0
1050,Pooja Singh,Marketing,2026-12-24,,3,5.0
1051,Riya Kapoor,Customer Support,2024-07-25,3.0,1,3.0
1052,Rajesh Iyer,Research & Development,2025-12-14,2.0,4,1.0
1053,Rohan Joshi,Marketing,2026-08-18,3.0,5,2.0
1054,Nisha Sharma,Sales,2026-06-02,5.0,4,1.0
1055,Nisha Agarwal,Operations,2023-03-24,4.0,2,4.0
1056,Kavya Bansal,Human Resources,2022-01-26,2.0,3,5.0
1057,Sanjay Yadav,Finance,2026-08-25,,3,5.0
1058,Ashok Nair,Sales,2026-09-12,4.0,3,
1059,Suresh Rao,IT,2025-07-20,1.0,2,3.0
1060,Ritu Rao,Sales,2023-10-29,4.0,2,4.0
1061,Neha Chopra,Sales,2021-02-25,3.0,5,2.0
1062,Rahul Malhotra,Operations,2025-08-06,4.0,4,
1063,Karan Bansal,Customer Support,2021-12-12,2.0,5,1.0
1064,Ananya Verma,IT,2022-12-29,2.0,2,2.0
1065,Deepak Singh,IT,2023-06-30,3.0,4,1.0
1066,Pooja Saxena,Operations,2022-08-12,1.0,4,1.0
1067,Manish Agarwal,IT,2025-09-09,1.0,1,3.0
1068,Ashok Chopra,Research & Development,2026-03-12,,2,5.0
1069,Riya Joshi,Customer Support,2022-01-17,1.0,4,5.0
1070,Karan Nair,Customer Support,2026-03-16,1.0,4,2.0
1071,Kavya Kumar,Sales,2024-10-25,4.0,1,4.0
1072,Rahul Malhotra,Customer Support,2026-07-19,5.0,5,1.0
1073,Anil Bansal,Sales,2024-10-05,4.0,2,3.0
1074,Swati Patel,Research & Development,2026-03-31,2.0,2,
1075,Rajesh Nair,Human Resources,2021-02-19,5.0,1,3.0
1076,Vivaan Mehta,Finance,2024-07-05,3.0,4,3.0
1077,Rohan Kumar,Customer Support,2026-11-11,1.0,3,4.0
1078,Aditya Sharma,Research & Development,2025-07-14,4.0,5,4.0
1079,Rajesh Joshi,Human Resources,2022-03-27,4.0,1,2.0
1080,Ashok Gupta,Human Resources,2025-12-25,3.0,3,2.0
1081,Aditya Agarwal,Research & Development,2026-06-02,5.0,4,
1082,Karan Yadav,IT,2026-05-02,2.0,5,4.0
1083,Nisha Gupta,Sales,2026-09-28,3.0,4,
1084,Sneha Kumar,Human Resources,2026-08-26,2.0,4,2.0
1085,Arjun Tiwari,IT,2026-02-09,3.0,1,2.0
1086,Neha Chopra,Customer Support,2021-03-02,1.0,4,4.0
1087,Swati Agarwal,Customer Support,2021-11-25,5.0,5,5.0
1088,Manish Tiwari,Finance,2024-08-15,2.0,2,5.0
1089,Arjun Sharma,Customer Support,2025-09-11,3.0,4,5.0
1090,Preeti Mehta,IT,2025-12-04,4.0,2,1.0
1091,Pooja Tiwari,Operations,2024-01-18,3.0,2,5.0
1092,Aditya Yadav,Marketing,2025-03-24,4.0,3,1.0
1093,Sanjay Mehta,Finance,2026-12-02,2.0,5,3.0
1094,Rohan Rao,Human Resources,2024-05-07,1.0,1,2.0
1095,Kirti Reddy,Research & Development,2026-11-27,4.0,3,3.0
1096,Amit Joshi,Marketing,2026-03-28,5.0,3,5.0
1097,Kavita Saxena,Customer Support,2021-03-10,1.0,2,5.0
1098,Karan Mehta,Customer Support,2026-06-08,3.0,1,5.0
1099,Arjun Tiwari,Human Resources,2022-08-08,,3,3.0
1100,Suresh Singh,Research & Development,2022-01-04,3.0,2,
1101,Aarav Malhotra,Sales,2023-12-27,4.0,5,1.0
1102,Kirti Yadav,IT,2025-03-24,4.0,4,1.0
1103,Kavita Malhotra,Research & Development,2025-10-07,,3,3.0
1104,Deepak Joshi,Human Resources,2026-08-04,2.0,2,5.0
1105,Sneha Yadav,Marketing,2025-05-04,1.0,2,2.0
1106,Rohan Nair,Operations,2025-09-04,4.0,4,
1107,Isha Saxena,Sales,2022-12-26,4.0,2,5.0
1108,Swati Sharma,Sales,2024-08-06,5.0,5,5.0
